Property,Surveyor,Year,Month,Day,Time ,Field,Mown,Point,Target Bird,within_50_Males,within_50_Females,within_50_Total,outside_50_Male,outside_50_Females,outside_50_Total,Total_Target,Notes
Appleton Farms,Sharon Stavropoulos,2025,6,21,7:44,Horse Field South,No,3D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,21,7:52,Williams West,Yes,3E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,21,8:00,Williams West,Yes,3F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,21,7:19,Sunset Hill,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,21,7:24,Sunset Meadow,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,21,7:32,Sunset Hill,No,3B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,21,7:37,Sunset Meadow,No,3B,Eastern Meadowlark,0,0,1,0,0,0,1,Bird heard not seen
Appleton Farms,Sharon Stavropoulos,2025,6,21,8:13,Horse Field Upper,No,3C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,21,7:44,Horse Field South,No,3D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,21,7:52,Williams West,Yes,3E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,21,8:00,Williams West,Yes,3F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:54,Sunset Hill,No,3A,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:01,Sunset Meadow,No,3A,Bobolink,0,0,0,3,0,3,3,
Appleton Farms,Greg Power,2025,6,27,8:36,Sunset Hill,No,3B,Bobolink,0,1,1,0,0,0,1,
Appleton Farms,Greg Power,2025,6,27,8:43,Sunset Meadow,No,3B,Bobolink,0,1,1,0,1,1,2,
Appleton Farms,Greg Power,2025,6,27,8:12,Horse Field Upper,No,3C,Bobolink,0,0,0,1,0,1,1,
Appleton Farms,Greg Power,2025,6,27,8:25,Horse Field South,No,3D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:17,Williams West,Yes,3E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:26,Williams West,Yes,3F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:54,Sunset Hill,No,3A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:01,Sunset Meadow,No,3A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:36,Sunset Hill,No,3B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:43,Sunset Meadow,No,3B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:12,Horse Field Upper,No,3C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:25,Horse Field South,No,3D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:17,Williams West,Yes,3E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:26,Williams West,Yes,3F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:54,Sunset Hill,No,3A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:01,Sunset Meadow,No,3A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:36,Sunset Hill,No,3B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:43,Sunset Meadow,No,3B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:12,Horse Field Upper,No,3C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:25,Horse Field South,No,3D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:17,Williams West,Yes,3E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:26,Williams West,Yes,3F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:54,Sunset Hill,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:01,Sunset Meadow,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:36,Sunset Hill,No,3B,Eastern Meadowlark,0,0,1,0,0,0,1,
Appleton Farms,Greg Power,2025,6,27,8:43,Sunset Meadow,No,3B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:12,Horse Field Upper,No,3C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,8:25,Horse Field South,No,3D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:17,Williams West,Yes,3E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,6,27,9:26,Williams West,Yes,3F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:31,Sunset Hill,No,3A,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:36,Sunset Meadow,No,3A,Bobolink,1,2,3,0,0,0,3,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:44,Sunset Hill,No,3B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:49,Sunset Meadow,No,3B,Bobolink,1,1,2,0,0,0,2,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:56,Horse Field Upper,No,3C,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:04,Horse Field South,No,3D,Bobolink,0,0,0,0,0,1,1,Bird heard not seen
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:12,Williams West,Yes,3E,Bobolink,0,0,0,3,0,3,3,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:26,Williams West,Yes,3F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:31,Sunset Hill,No,3A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:36,Sunset Meadow,No,3A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:44,Sunset Hill,No,3B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:49,Sunset Meadow,No,3B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:56,Horse Field Upper,No,3C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:04,Horse Field South,No,3D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:12,Williams West,Yes,3E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:26,Williams West,Yes,3F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:31,Sunset Hill,No,3A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:36,Sunset Meadow,No,3A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:44,Sunset Hill,No,3B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:49,Sunset Meadow,No,3B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:56,Horse Field Upper,No,3C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:04,Horse Field South,No,3D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:12,Williams West,Yes,3E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:26,Williams West,Yes,3F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:31,Sunset Hill,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:36,Sunset Meadow,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:44,Sunset Hill,No,3B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,7:49,Sunset Meadow,No,3B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:56,Horse Field Upper,No,3C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:04,Horse Field South,No,3D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:12,Williams West,Yes,3E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,6,27,8:26,Williams West,Yes,3F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:22,Sunset Hill,No,3A,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:27,Sunset Meadow,No,3A,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:35,Sunset Hill,No,3B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:40,Sunset Meadow,No,3B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,8:14,Horse Field Upper,No,3C,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:47,Horse Field South,No,3D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:55,Williams West,Yes,3E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,8:02,Williams West,Yes,3F,Bobolink,0,0,0,1,0,1,1,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:22,Sunset Hill,No,3A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:27,Sunset Meadow,No,3A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:35,Sunset Hill,No,3B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:40,Sunset Meadow,No,3B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,8:14,Horse Field Upper,No,3C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:47,Horse Field South,No,3D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:55,Williams West,Yes,3E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,8:02,Williams West,Yes,3F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:22,Sunset Hill,No,3A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:27,Sunset Meadow,No,3A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:35,Sunset Hill,No,3B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:40,Sunset Meadow,No,3B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,8:14,Horse Field Upper,No,3C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:47,Horse Field South,No,3D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:55,Williams West,Yes,3E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,8:02,Williams West,Yes,3F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:22,Sunset Hill,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:27,Sunset Meadow,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:35,Sunset Hill,No,3B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:40,Sunset Meadow,No,3B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,8:14,Horse Field Upper,No,3C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:47,Horse Field South,No,3D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,7:55,Williams West,Yes,3E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,7,8:02,Williams West,Yes,3F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:19,Sunset Hill,No,3A,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:24,Sunset Meadow,No,3A,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:30,Sunset Hill,No,3B,Bobolink,0,3,3,0,0,0,3,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:35,Sunset Meadow,No,3B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,8:04,Horse Field Upper,No,3C,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:43,Horse Field South,No,3D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:51,Williams West,Yes,3E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:59,Williams West,Yes,3F,Bobolink,0,0,0,1,0,1,1,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:19,Sunset Hill,No,3A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:24,Sunset Meadow,No,3A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:30,Sunset Hill,No,3B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:35,Sunset Meadow,No,3B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,8:04,Horse Field Upper,No,3C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:43,Horse Field South,No,3D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:51,Williams West,Yes,3E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:59,Williams West,Yes,3F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:19,Sunset Hill,No,3A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:24,Sunset Meadow,No,3A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:30,Sunset Hill,No,3B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:35,Sunset Meadow,No,3B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,8:04,Horse Field Upper,No,3C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:43,Horse Field South,No,3D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:51,Williams West,Yes,3E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:59,Williams West,Yes,3F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:19,Sunset Hill,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:24,Sunset Meadow,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:30,Sunset Hill,No,3B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:35,Sunset Meadow,No,3B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,8:04,Horse Field Upper,No,3C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:43,Horse Field South,No,3D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:51,Williams West,Yes,3E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Sharon Stavropoulos,2025,7,12,7:59,Williams West,Yes,3F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:37,Sunset Hill,No,3A,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:43,Sunset Meadow,No,3A,Bobolink,0,0,0,1,0,1,1,
Appleton Farms,Greg Power,2025,7,14,8:20,Sunset Hill,No,3B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:28,Sunset Meadow,No,3B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,7:59,Horse Field Upper,No,3C,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:11,Horse Field South,No,3D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,9:00,Williams West,Yes,3E,Bobolink,0,0,0,1,0,1,1,
Appleton Farms,Greg Power,2025,7,14,9:12,Williams West,Yes,3F,Bobolink,0,0,0,1,0,1,1,
Appleton Farms,Greg Power,2025,7,14,8:37,Sunset Hill,No,3A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:43,Sunset Meadow,No,3A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:20,Sunset Hill,No,3B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:28,Sunset Meadow,No,3B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,7:59,Horse Field Upper,No,3C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:11,Horse Field South,No,3D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,9:00,Williams West,Yes,3E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,9:12,Williams West,Yes,3F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:37,Sunset Hill,No,3A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:43,Sunset Meadow,No,3A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:20,Sunset Hill,No,3B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:28,Sunset Meadow,No,3B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,7:59,Horse Field Upper,No,3C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:11,Horse Field South,No,3D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,9:00,Williams West,Yes,3E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,9:12,Williams West,Yes,3F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:37,Sunset Hill,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:43,Sunset Meadow,No,3A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:20,Sunset Hill,No,3B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:28,Sunset Meadow,No,3B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,7:59,Horse Field Upper,No,3C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,8:11,Horse Field South,No,3D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,9:00,Williams West,Yes,3E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Greg Power,2025,7,14,9:12,Williams West,Yes,3F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Briar Hill,No,4A,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4C,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Playground,No,4E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Playground,No,4F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Briar Hill,No,4A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Playground,No,4E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Playground,No,4F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Briar Hill,No,4A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Playground,No,4E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Playground,No,4F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Briar Hill,No,4A,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4B,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4C,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Plains,No,4D,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Playground,No,4E,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,4,NA,Playground,No,4F,Eastern Meadowlark,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Briar Hill,No,4A,Bobolink,0,0,0,1,0,1,1,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4B,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4C,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4D,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Playground,No,4E,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Playground,No,4F,Bobolink,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Briar Hill,No,4A,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4B,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4C,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4D,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Playground,No,4E,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Playground,No,4F,Savannah Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Briar Hill,No,4A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Plains,No,4D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Appleton Farms,Ruth Szebries,2025,5,11,NA,Playground,No,4E,Grasshopper Sparrow,0,0,0,0,0,0,0,
